datetime,wind_mwh
2025-01-01 00:00:00+03:00,247.51
2025-01-01 00:10:00+03:00,227.15
2025-01-01 00:20:00+03:00,206.79
2025-01-01 00:30:00+03:00,186.42
2025-01-01 00:40:00+03:00,166.06
2025-01-01 00:50:00+03:00,145.7
2025-01-01 01:00:00+03:00,125.33
2025-01-01 01:10:00+03:00,116.51
2025-01-01 01:20:00+03:00,107.69
2025-01-01 01:30:00+03:00,98.87
2025-01-01 01:40:00+03:00,90.05
2025-01-01 01:50:00+03:00,81.22
2025-01-01 02:00:00+03:00,72.4
2025-01-01 02:10:00+03:00,65.53
2025-01-01 02:20:00+03:00,58.67
2025-01-01 02:30:00+03:00,51.8
2025-01-01 02:40:00+03:00,44.93
2025-01-01 02:50:00+03:00,38.06
2025-01-01 03:00:00+03:00,31.19
2025-01-01 03:10:00+03:00,25.99
2025-01-01 03:20:00+03:00,20.8
2025-01-01 03:30:00+03:00,15.6
2025-01-01 03:40:00+03:00,10.4
2025-01-01 03:50:00+03:00,5.2
2025-01-01 04:00:00+03:00,0.0
2025-01-01 04:10:00+03:00,0.0
2025-01-01 04:20:00+03:00,0.0
2025-01-01 04:30:00+03:00,0.0
2025-01-01 04:40:00+03:00,0.0
2025-01-01 04:50:00+03:00,0.0
2025-01-01 05:00:00+03:00,0.0
2025-01-01 05:10:00+03:00,0.0
2025-01-01 05:20:00+03:00,0.0
2025-01-01 05:30:00+03:00,0.0
2025-01-01 05:40:00+03:00,0.0
2025-01-01 05:50:00+03:00,0.0
2025-01-01 06:00:00+03:00,0.0
2025-01-01 06:10:00+03:00,0.0
2025-01-01 06:20:00+03:00,0.0
2025-01-01 06:30:00+03:00,0.0
2025-01-01 06:40:00+03:00,0.0
2025-01-01 06:50:00+03:00,0.0
2025-01-01 07:00:00+03:00,0.0
2025-01-01 07:10:00+03:00,0.0
2025-01-01 07:20:00+03:00,0.0
2025-01-01 07:30:00+03:00,0.0
2025-01-01 07:40:00+03:00,0.0
2025-01-01 07:50:00+03:00,0.0
2025-01-01 08:00:00+03:00,0.0
2025-01-01 08:10:00+03:00,0.0
2025-01-01 08:20:00+03:00,0.0
2025-01-01 08:30:00+03:00,0.0
2025-01-01 08:40:00+03:00,0.0
2025-01-01 08:50:00+03:00,0.0
2025-01-01 09:00:00+03:00,0.0
2025-01-01 09:10:00+03:00,0.0
2025-01-01 09:20:00+03:00,0.0
2025-01-01 09:30:00+03:00,0.0
2025-01-01 09:40:00+03:00,0.0
2025-01-01 09:50:00+03:00,0.0
2025-01-01 10:00:00+03:00,0.0
2025-01-01 10:10:00+03:00,0.0
2025-01-01 10:20:00+03:00,0.0
2025-01-01 10:30:00+03:00,0.0
2025-01-01 10:40:00+03:00,0.0
2025-01-01 10:50:00+03:00,0.0
2025-01-01 11:00:00+03:00,0.0
2025-01-01 11:10:00+03:00,0.0
2025-01-01 11:20:00+03:00,0.0
2025-01-01 11:30:00+03:00,0.0
2025-01-01 11:40:00+03:00,0.0
2025-01-01 11:50:00+03:00,0.0
2025-01-01 12:00:00+03:00,0.0
2025-01-01 12:10:00+03:00,0.0
2025-01-01 12:20:00+03:00,0.0
2025-01-01 12:30:00+03:00,0.0
2025-01-01 12:40:00+03:00,0.0
2025-01-01 12:50:00+03:00,0.0
2025-01-01 13:00:00+03:00,0.0
2025-01-01 13:10:00+03:00,0.0
2025-01-01 13:20:00+03:00,0.0
2025-01-01 13:30:00+03:00,0.0
2025-01-01 13:40:00+03:00,0.0
2025-01-01 13:50:00+03:00,0.0
2025-01-01 14:00:00+03:00,0.0
2025-01-01 14:10:00+03:00,0.0
2025-01-01 14:20:00+03:00,0.0
2025-01-01 14:30:00+03:00,0.0
2025-01-01 14:40:00+03:00,0.0
2025-01-01 14:50:00+03:00,0.0
2025-01-01 15:00:00+03:00,0.0
2025-01-01 15:10:00+03:00,0.0
2025-01-01 15:20:00+03:00,0.0
2025-01-01 15:30:00+03:00,0.0
2025-01-01 15:40:00+03:00,0.0
2025-01-01 15:50:00+03:00,0.0
2025-01-01 16:00:00+03:00,0.0
2025-01-01 16:10:00+03:00,0.0
2025-01-01 16:20:00+03:00,0.0
2025-01-01 16:30:00+03:00,0.0
2025-01-01 16:40:00+03:00,0.0
2025-01-01 16:50:00+03:00,0.0
2025-01-01 17:00:00+03:00,0.0
2025-01-01 17:10:00+03:00,0.0
2025-01-01 17:20:00+03:00,0.0
2025-01-01 17:30:00+03:00,0.0
2025-01-01 17:40:00+03:00,0.0
2025-01-01 17:50:00+03:00,0.0
2025-01-01 18:00:00+03:00,0.0
2025-01-01 18:10:00+03:00,0.0
2025-01-01 18:20:00+03:00,0.0
2025-01-01 18:30:00+03:00,0.0
2025-01-01 18:40:00+03:00,0.0
2025-01-01 18:50:00+03:00,0.0
2025-01-01 19:00:00+03:00,0.0
2025-01-01 19:10:00+03:00,0.0
2025-01-01 19:20:00+03:00,0.0
2025-01-01 19:30:00+03:00,0.0
2025-01-01 19:40:00+03:00,0.0
2025-01-01 19:50:00+03:00,0.0
2025-01-01 20:00:00+03:00,0.0
2025-01-01 20:10:00+03:00,0.0
2025-01-01 20:20:00+03:00,0.0
2025-01-01 20:30:00+03:00,0.0
2025-01-01 20:40:00+03:00,0.0
2025-01-01 20:50:00+03:00,0.0
2025-01-01 21:00:00+03:00,0.0
2025-01-01 21:10:00+03:00,0.0
2025-01-01 21:20:00+03:00,0.0
2025-01-01 21:30:00+03:00,0.0
2025-01-01 21:40:00+03:00,0.0
2025-01-01 21:50:00+03:00,0.0
2025-01-01 22:00:00+03:00,0.0
2025-01-01 22:10:00+03:00,0.0
2025-01-01 22:20:00+03:00,0.0
2025-01-01 22:30:00+03:00,0.0
2025-01-01 22:40:00+03:00,0.0
2025-01-01 22:50:00+03:00,0.0
2025-01-01 23:00:00+03:00,0.0
2025-01-01 23:10:00+03:00,0.0
2025-01-01 23:20:00+03:00,0.0
2025-01-01 23:30:00+03:00,0.0
2025-01-01 23:40:00+03:00,0.0
2025-01-01 23:50:00+03:00,0.0
2025-01-02 00:00:00+03:00,0.0
2025-01-02 00:10:00+03:00,0.0
2025-01-02 00:20:00+03:00,0.0
2025-01-02 00:30:00+03:00,0.0
2025-01-02 00:40:00+03:00,0.0
2025-01-02 00:50:00+03:00,0.0
2025-01-02 01:00:00+03:00,0.0
2025-01-02 01:10:00+03:00,0.0
2025-01-02 01:20:00+03:00,0.0
2025-01-02 01:30:00+03:00,0.0
2025-01-02 01:40:00+03:00,0.0
2025-01-02 01:50:00+03:00,0.0
2025-01-02 02:00:00+03:00,0.0
2025-01-02 02:10:00+03:00,0.0
2025-01-02 02:20:00+03:00,0.0
2025-01-02 02:30:00+03:00,0.0
2025-01-02 02:40:00+03:00,0.0
2025-01-02 02:50:00+03:00,0.0
2025-01-02 03:00:00+03:00,0.0
2025-01-02 03:10:00+03:00,0.0
2025-01-02 03:20:00+03:00,0.0
2025-01-02 03:30:00+03:00,0.0
2025-01-02 03:40:00+03:00,0.0
2025-01-02 03:50:00+03:00,0.0
2025-01-02 04:00:00+03:00,0.0
2025-01-02 04:10:00+03:00,0.0
2025-01-02 04:20:00+03:00,0.0
2025-01-02 04:30:00+03:00,0.0
2025-01-02 04:40:00+03:00,0.0
2025-01-02 04:50:00+03:00,0.0
2025-01-02 05:00:00+03:00,0.0
2025-01-02 05:10:00+03:00,0.0
2025-01-02 05:20:00+03:00,0.0
2025-01-02 05:30:00+03:00,0.0
2025-01-02 05:40:00+03:00,0.0
2025-01-02 05:50:00+03:00,0.0
2025-01-02 06:00:00+03:00,0.0
2025-01-02 06:10:00+03:00,0.0
2025-01-02 06:20:00+03:00,0.0
2025-01-02 06:30:00+03:00,0.0
2025-01-02 06:40:00+03:00,0.0
2025-01-02 06:50:00+03:00,0.0
2025-01-02 07:00:00+03:00,0.0
2025-01-02 07:10:00+03:00,0.0
2025-01-02 07:20:00+03:00,0.0
2025-01-02 07:30:00+03:00,0.0
2025-01-02 07:40:00+03:00,0.0
2025-01-02 07:50:00+03:00,0.0
2025-01-02 08:00:00+03:00,0.0
2025-01-02 08:10:00+03:00,17.17
2025-01-02 08:20:00+03:00,34.34
2025-01-02 08:30:00+03:00,51.51
2025-01-02 08:40:00+03:00,68.68
2025-01-02 08:50:00+03:00,85.85
2025-01-02 09:00:00+03:00,103.02
2025-01-02 09:10:00+03:00,110.8
2025-01-02 09:20:00+03:00,118.58
2025-01-02 09:30:00+03:00,126.37
2025-01-02 09:40:00+03:00,134.15
2025-01-02 09:50:00+03:00,141.93
2025-01-02 10:00:00+03:00,149.71
2025-01-02 10:10:00+03:00,141.75
2025-01-02 10:20:00+03:00,133.8
2025-01-02 10:30:00+03:00,125.84
2025-01-02 10:40:00+03:00,117.88
2025-01-02 10:50:00+03:00,109.92
2025-01-02 11:00:00+03:00,101.96
2025-01-02 11:10:00+03:00,121.56
2025-01-02 11:20:00+03:00,141.16
2025-01-02 11:30:00+03:00,160.77
2025-01-02 11:40:00+03:00,180.37
2025-01-02 11:50:00+03:00,199.97
2025-01-02 12:00:00+03:00,219.57
2025-01-02 12:10:00+03:00,232.28
2025-01-02 12:20:00+03:00,244.98
2025-01-02 12:30:00+03:00,257.69
2025-01-02 12:40:00+03:00,270.4
2025-01-02 12:50:00+03:00,283.1
2025-01-02 13:00:00+03:00,295.81
2025-01-02 13:10:00+03:00,297.28
2025-01-02 13:20:00+03:00,298.75
2025-01-02 13:30:00+03:00,300.22
2025-01-02 13:40:00+03:00,301.68
2025-01-02 13:50:00+03:00,303.15
2025-01-02 14:00:00+03:00,304.62
2025-01-02 14:10:00+03:00,300.3
2025-01-02 14:20:00+03:00,295.98
2025-01-02 14:30:00+03:00,291.66
2025-01-02 14:40:00+03:00,287.34
2025-01-02 14:50:00+03:00,283.02
2025-01-02 15:00:00+03:00,278.7
2025-01-02 15:10:00+03:00,277.73
2025-01-02 15:20:00+03:00,276.77
2025-01-02 15:30:00+03:00,275.8
2025-01-02 15:40:00+03:00,274.84
2025-01-02 15:50:00+03:00,273.87
2025-01-02 16:00:00+03:00,272.91
2025-01-02 16:10:00+03:00,311.05
2025-01-02 16:20:00+03:00,349.2
2025-01-02 16:30:00+03:00,387.34
2025-01-02 16:40:00+03:00,425.49
2025-01-02 16:50:00+03:00,463.64
2025-01-02 17:00:00+03:00,501.78
2025-01-02 17:10:00+03:00,550.87
2025-01-02 17:20:00+03:00,599.95
2025-01-02 17:30:00+03:00,649.04
2025-01-02 17:40:00+03:00,698.12
2025-01-02 17:50:00+03:00,747.2
2025-01-02 18:00:00+03:00,796.29
2025-01-02 18:10:00+03:00,806.24
2025-01-02 18:20:00+03:00,816.18
2025-01-02 18:30:00+03:00,826.13
2025-01-02 18:40:00+03:00,836.07
2025-01-02 18:50:00+03:00,846.02
2025-01-02 19:00:00+03:00,855.97
2025-01-02 19:10:00+03:00,880.51
2025-01-02 19:20:00+03:00,905.05
2025-01-02 19:30:00+03:00,929.6
2025-01-02 19:40:00+03:00,954.14
2025-01-02 19:50:00+03:00,978.69
2025-01-02 20:00:00+03:00,1003.23
2025-01-02 20:10:00+03:00,1017.72
2025-01-02 20:20:00+03:00,1032.2
2025-01-02 20:30:00+03:00,1046.69
2025-01-02 20:40:00+03:00,1061.18
2025-01-02 20:50:00+03:00,1075.67
2025-01-02 21:00:00+03:00,1090.15
2025-01-02 21:10:00+03:00,1104.53
2025-01-02 21:20:00+03:00,1118.9
2025-01-02 21:30:00+03:00,1133.28
2025-01-02 21:40:00+03:00,1147.65
2025-01-02 21:50:00+03:00,1162.02
2025-01-02 22:00:00+03:00,1176.4
2025-01-02 22:10:00+03:00,1171.48
2025-01-02 22:20:00+03:00,1166.55
2025-01-02 22:30:00+03:00,1161.63
2025-01-02 22:40:00+03:00,1156.71
2025-01-02 22:50:00+03:00,1151.78
2025-01-02 23:00:00+03:00,1146.86
2025-01-02 23:10:00+03:00,1140.45
2025-01-02 23:20:00+03:00,1134.05
2025-01-02 23:30:00+03:00,1127.64
2025-01-02 23:40:00+03:00,1121.24
2025-01-02 23:50:00+03:00,1114.83
2025-01-03 00:00:00+03:00,1108.42
2025-01-03 00:10:00+03:00,1112.48
2025-01-03 00:20:00+03:00,1116.54
2025-01-03 00:30:00+03:00,1120.59
2025-01-03 00:40:00+03:00,1124.65
2025-01-03 00:50:00+03:00,1128.71
